subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
319500;SP;-mine;1315;400;210;319500;12839;5789;permutation49;400;0,159695817490494;0,0362756952841596
319500;SP;-ja;657;149;69;319500;12839;5789;permutation49;149;0,105022831050228;0,0119191570219382
319500;SP;-us;1876;257;86;319500;12839;5789;permutation49;257;0,0458422174840085;0,0148557609258939
340800;SP;-mine;1349;408;212;340800;13256;5957;permutation49;408;0,157153446997776;0,0355883834144704
340800;SP;-ja;685;155;72;340800;13256;5957;permutation49;155;0,105109489051095;0,012086620782273
340800;SP;-us;1949;263;89;340800;13256;5957;permutation49;263;0,0456644433042586;0,0149404062447541
362100;SP;-mine;1450;425;215;362100;13823;6182;permutation49;425;0,148275862068966;0,0347783888709156
362100;SP;-ja;727;158;68;362100;13823;6182;permutation49;158;0,09353507565337;0,0109996764801035
362100;SP;-us;2078;270;86;362100;13823;6182;permutation49;270;0,041385948026949;0,0139113555483662
383400;SP;-mine;1613;448;225;383400;14210;6311;permutation49;448;0,13949163050217;0,0356520361273966
383400;SP;-ja;785;163;69;383400;14210;6311;permutation49;163;0,0878980891719745;0,0109332910790683
383400;SP;-us;2241;278;89;383400;14210;6311;permutation49;278;0,0397144132083891;0,0141023609570591
404700;SP;-mine;1816;469;234;404700;14613;6452;permutation49;469;0,128854625550661;0,0362678239305642
404700;SP;-ja;842;167;72;404700;14613;6452;permutation49;167;0,0855106888361045;0,0111593304401736
404700;SP;-us;2382;280;87;404700;14613;6452;permutation49;280;0,0365239294710327;0,0134841909485431
42600;SP;-mine;306;120;72;42600;4279;2069;permutation49;120;0,235294117647059;0,0347994200096665
42600;SP;-ja;106;43;26;42600;4279;2069;permutation49;43;0,245283018867925;0,0125664572257129
42600;SP;-us;375;96;48;42600;4279;2069;permutation49;96;0,128;0,0231996133397777
426000;SP;-mine;1894;481;240;426000;15064;6648;permutation49;481;0,126715945089757;0,036101083032491
426000;SP;-ja;947;173;73;426000;15064;6648;permutation49;173;0,0770855332629356;0,0109807460890493
426000;SP;-us;2560;285;88;426000;15064;6648;permutation49;285;0,034375;0,01323706377858
447300;SP;-mine;1894;481;240;426516;15072;6652;permutation49;481;0,126715945089757;0,0360793746241732
447300;SP;-ja;947;173;73;426516;15072;6652;permutation49;173;0,0770855332629356;0,0109741431148527
447300;SP;-us;2566;285;88;426516;15072;6652;permutation49;285;0,034294621979735;0,0132291040288635
63900;SP;-mine;380;139;84;63900;5103;2433;permutation49;139;0,221052631578947;0,0345252774352651
63900;SP;-ja;139;52;28;63900;5103;2433;permutation49;52;0,201438848920863;0,011508425811755
63900;SP;-us;456;117;59;63900;5103;2433;permutation49;117;0,129385964912281;0,0242498972461981
85200;SP;-mine;421;153;89;85200;6106;2895;permutation49;153;0,211401425178147;0,0307426597582038
85200;SP;-ja;180;65;34;85200;6106;2895;permutation49;65;0,188888888888889;0,0117443868739206
85200;SP;-us;542;133;60;85200;6106;2895;permutation49;133;0,11070110701107;0,0207253886010363
106500;SCI;-mine;3234;570;225;106500;11110;5123;permutation49;570;0,0695732838589982;0,0439195783720476
106500;SCI;-ja;354;67;26;106500;11110;5123;permutation49;67;0,0734463276836158;0,00507515127854773
106500;SCI;-us;2251;159;38;106500;11110;5123;permutation49;159;0,0168813860506442;0,0074175287917236
127800;SCI;-mine;3764;616;242;127800;12405;5770;permutation49;616;0,0642933049946865;0,0419410745233969
127800;SCI;-ja;448;73;29;127800;12405;5770;permutation49;73;0,0647321428571429;0,00502599653379549
127800;SCI;-us;2951;166;38;127800;12405;5770;permutation49;166;0,0128769908505591;0,00658578856152513
149100;SCI;-mine;4531;661;258;149100;13829;6474;permutation49;661;0,0569410726109027;0,0398517145505097
149100;SCI;-ja;510;83;33;149100;13829;6474;permutation49;83;0,0647058823529412;0,00509731232622799
149100;SCI;-us;3404;174;38;149100;13829;6474;permutation49;174;0,0111633372502938;0,00586963237565647
170400;SCI;-mine;5328;739;263;170400;15663;7416;permutation49;739;0,0493618618618619;0,0354638619201726
170400;SCI;-ja;728;122;51;170400;15663;7416;permutation49;122;0,0700549450549451;0,00687702265372168
170400;SCI;-us;4476;217;49;170400;15663;7416;permutation49;217;0,0109472743521001;0,00660733549083064
191700;SCI;-mine;6531;780;274;191700;16441;7827;permutation49;780;0,0419537589955596;0,035007026957966
191700;SCI;-ja;821;126;50;191700;16441;7827;permutation49;126;0,0609013398294763;0,00638814360546825
191700;SCI;-us;6203;227;44;191700;16441;7827;permutation49;227;0,00709334193132355;0,00562156637281206
21300;SCI;-mine;622;205;106;21300;4183;2111;permutation49;205;0,170418006430868;0,0502131691141639
21300;SCI;-ja;37;26;18;21300;4183;2111;permutation49;26;0,486486486486487;0,00852676456655613
21300;SCI;-us;371;81;37;21300;4183;2111;permutation49;81;0,0997304582210243;0,0175272382756987
213000;SCI;-mine;7667;805;275;213000;16998;8173;permutation49;805;0,0358680057388809;0,0336473755047106
213000;SCI;-ja;932;127;49;213000;16998;8173;permutation49;127;0,0525751072961373;0,00599535054447571
213000;SCI;-us;8007;234;48;213000;16998;8173;permutation49;234;0,00599475458973398;0,00587299645173131
234300;SCI;-mine;8269;814;276;234300;18265;8457;permutation49;814;0,0333776756560648;0,0326356864136218
234300;SCI;-ja;989;128;49;234300;18265;8457;permutation49;128;0,0495449949443883;0,00579401679082417
234300;SCI;-us;9137;236;47;234300;18265;8457;permutation49;236;0,00514392032395754;0,00555752630956604
255600;SCI;-mine;9211;852;275;255600;18946;8612;permutation49;852;0,0298556074259038;0,0319321876451463
255600;SCI;-ja;1061;138;52;255600;18946;8612;permutation49;138;0,0490103675777568;0,00603808639108221
255600;SCI;-us;9692;244;43;255600;18946;8612;permutation49;244;0,00443664878250103;0,00499303297724106
276900;SCI;-mine;10250;881;284;276900;19346;8554;permutation49;881;0,0277073170731707;0,03320084171148
276900;SCI;-ja;1160;143;55;276900;19346;8554;permutation49;143;0,0474137931034483;0,00642974047229366
276900;SCI;-us;10272;249;43;276900;19346;8554;permutation49;249;0,00418613707165109;0,00502688800561141
298200;SCI;-mine;11391;893;269;298200;19642;8556;permutation49;893;0,0236151347555087;0,031439925198691
298200;SCI;-ja;1241;147;53;298200;19642;8556;permutation49;147;0,0427074939564867;0,00619448340345956
298200;SCI;-us;10780;252;43;298200;19642;8556;permutation49;252;0,00398886827458256;0,00502571294997662
319500;SCI;-mine;11663;901;277;319500;21490;9450;permutation49;901;0,0237503215296236;0,0293121693121693
319500;SCI;-ja;1254;149;55;319500;21490;9450;permutation49;149;0,043859649122807;0,00582010582010582
319500;SCI;-us;10969;253;44;319500;21490;9450;permutation49;253;0,00401130458565047;0,00465608465608466
340800;SCI;-mine;12254;925;286;340800;22240;9758;permutation49;925;0,0233393177737881;0,0293092846894855
340800;SCI;-ja;1387;152;54;340800;22240;9758;permutation49;152;0,0389329488103821;0,00553392088542734
340800;SCI;-us;11341;256;43;340800;22240;9758;permutation49;256;0,00379155277312406;0,00440664070506251
362100;SCI;-mine;13213;960;298;362100;23255;10307;permutation49;960;0,0225535457503973;0,02891238963811
362100;SCI;-ja;1601;170;63;362100;23255;10307;permutation49;170;0,0393504059962523;0,00611235082953333
362100;SCI;-us;12095;272;52;362100;23255;10307;permutation49;272;0,00429929723026044;0,00504511497040846
383400;SCI;-mine;13835;1015;319;383400;24689;11053;permutation49;1015;0,0230574629562703;0,0288609427304804
383400;SCI;-ja;1861;182;70;383400;24689;11053;permutation49;182;0,0376141859215476;0,00633312222925903
383400;SCI;-us;12729;291;54;383400;24689;11053;permutation49;291;0,00424228140466651;0,00488555143399982
404700;SCI;-mine;14405;1072;346;404700;25823;11560;permutation49;1072;0,0240194376952447;0,0299307958477509
404700;SCI;-ja;2107;204;78;404700;25823;11560;permutation49;204;0,0370194589463692;0,00674740484429066
404700;SCI;-us;13332;310;64;404700;25823;11560;permutation49;310;0,0048004800480048;0,0055363321799308
42600;SCI;-mine;1284;316;153;42600;5979;2821;permutation49;316;0,119158878504673;0,054236086494151
42600;SCI;-ja;74;40;24;42600;5979;2821;permutation49;40;0,324324324324324;0,00850762141084722
42600;SCI;-us;744;101;36;42600;5979;2821;permutation49;101;0,0483870967741935;0,0127614321162708
426000;SCI;-mine;15017;1112;359;426000;26855;12102;permutation49;1112;0,0239062395951255;0,0296645182614444
426000;SCI;-ja;2305;217;79;426000;26855;12102;permutation49;217;0,0342733188720174;0,00652784663691952
426000;SCI;-us;13956;322;64;426000;26855;12102;permutation49;322;0,00458584121524792;0,00528838208560569
447300;SCI;-mine;15052;1115;361;427987;26951;12161;permutation49;1115;0,0239835237842147;0,029685058794507
447300;SCI;-ja;2346;219;80;427987;26951;12161;permutation49;219;0,0341005967604433;0,00657840638105419
447300;SCI;-us;13987;323;62;427987;26951;12161;permutation49;323;0,00443268749553156;0,005098264945317
63900;SCI;-mine;2012;412;173;63900;7599;3488;permutation49;412;0,0859840954274354;0,049598623853211
63900;SCI;-ja;183;54;22;63900;7599;3488;permutation49;54;0,120218579234973;0,00630733944954128
63900;SCI;-us;1276;128;37;63900;7599;3488;permutation49;128;0,0289968652037618;0,0106077981651376
85200;SCI;-mine;2640;516;213;85200;9521;4334;permutation49;516;0,0806818181818182;0,0491462851868943
85200;SCI;-ja;306;61;22;85200;9521;4334;permutation49;61;0,0718954248366013;0,0050761421319797
85200;SCI;-us;1788;143;31;85200;9521;4334;permutation49;143;0,017337807606264;0,00715274573142593
106500;NEWS;-mine;1806;560;283;106500;14221;7083;permutation50;560;0,156699889258029;0,0399548214033602
106500;NEWS;-ja;1065;214;109;106500;14221;7083;permutation50;214;0,102347417840376;0,0153889594804461
106500;NEWS;-us;2209;269;76;106500;14221;7083;permutation50;269;0,0344047080126754;0,0107299167019624
127800;NEWS;-mine;2102;627;315;127800;15833;7833;permutation50;627;0,149857278782112;0,0402144772117962
127800;NEWS;-ja;1226;243;125;127800;15833;7833;permutation50;243;0,101957585644372;0,0159581258776969
127800;NEWS;-us;2543;291;84;127800;15833;7833;permutation50;291;0,033031852143138;0,0107238605898123
149100;NEWS;-mine;2369;663;315;149100;17353;8464;permutation50;663;0,132967496834107;0,0372164461247637
149100;NEWS;-ja;1389;258;130;149100;17353;8464;permutation50;258;0,0935925125989921;0,015359168241966
149100;NEWS;-us;2864;306;83;149100;17353;8464;permutation50;306;0,0289804469273743;0,0098062381852552
170400;NEWS;-mine;2834;719;333;170400;18886;9275;permutation50;719;0,117501764290755;0,0359029649595687
170400;NEWS;-ja;1617;274;128;170400;18886;9275;permutation50;274;0,0791589363017935;0,013800539083558
170400;NEWS;-us;3288;315;82;170400;18886;9275;permutation50;315;0,0249391727493917;0,00884097035040431
191700;NEWS;-mine;3266;761;343;191700;19995;9695;permutation50;761;0,105021432945499;0,0353790613718412
191700;NEWS;-ja;1887;296;135;191700;19995;9695;permutation50;296;0,0715421303656598;0,0139247034553894
191700;NEWS;-us;3790;324;79;191700;19995;9695;permutation50;324;0,020844327176781;0,00814853017019082
21300;NEWS;-mine;319;193;136;21300;5182;2842;permutation50;193;0,426332288401254;0,047853624208304
21300;NEWS;-ja;177;76;45;21300;5182;2842;permutation50;76;0,254237288135593;0,0158339197748065
21300;NEWS;-us;360;127;58;21300;5182;2842;permutation50;127;0,161111111111111;0,0204081632653061
213000;NEWS;-mine;3699;815;365;213000;21227;10232;permutation50;815;0,0986753176534198;0,0356724003127443
213000;NEWS;-ja;2091;310;138;213000;21227;10232;permutation50;310;0,0659971305595409;0,0134870992963253
213000;NEWS;-us;4285;338;79;213000;21227;10232;permutation50;338;0,0184364060676779;0,00772087568412822
234300;NEWS;-mine;4099;856;375;234300;22302;10702;permutation50;856;0,0914857282263967;0,0350401794057186
234300;NEWS;-ja;2283;335;153;234300;22302;10702;permutation50;335;0,0670170827858081;0,0142963931975332
234300;NEWS;-us;4741;355;84;234300;22302;10702;permutation50;355;0,0177177810588483;0,00784900018688096
255600;NEWS;-mine;4397;896;397;255600;23561;11314;permutation50;896;0,0902888332954287;0,0350892699310589
255600;NEWS;-ja;2456;350;156;255600;23561;11314;permutation50;350;0,0635179153094463;0,0137882269754287
255600;NEWS;-us;5097;365;87;255600;23561;11314;permutation50;365;0,0170688640376692;0,00768958812091214
276900;NEWS;-mine;4668;939;426;276900;24932;12042;permutation50;939;0,0912596401028278;0,0353761833582461
276900;NEWS;-ja;2596;364;164;276900;24932;12042;permutation50;364;0,0631741140215717;0,0136190001660854
276900;NEWS;-us;5372;373;89;276900;24932;12042;permutation50;373;0,0165673864482502;0,0073907988706195
298200;NEWS;-mine;4974;973;440;298200;25906;12502;permutation50;973;0,0884599919581825;0,0351943689009758
298200;NEWS;-ja;2764;376;165;298200;25906;12502;permutation50;376;0,0596960926193922;0,0131978883378659
298200;NEWS;-us;5810;385;94;298200;25906;12502;permutation50;385;0,0161790017211704;0,0075187969924812
319500;NEWS;-mine;5366;1002;440;319500;26697;12814;permutation50;1002;0,0819977636973537;0,034337443421258
319500;NEWS;-ja;2970;391;167;319500;26697;12814;permutation50;391;0,0562289562289562;0,0130326205712502
319500;NEWS;-us;6256;394;94;319500;26697;12814;permutation50;394;0,0150255754475703;0,00733572654908694
340800;NEWS;-mine;5784;1038;450;340800;27656;13244;permutation50;1038;0,0778008298755187;0,03397765025672
340800;NEWS;-ja;3170;401;163;340800;27656;13244;permutation50;401;0,0514195583596214;0,0123074599818786
340800;NEWS;-us;6680;398;92;340800;27656;13244;permutation50;398;0,0137724550898204;0,00694654183026276
362100;NEWS;-mine;6304;1062;443;362100;28536;13622;permutation50;1062;0,0702728426395939;0,0325209220378799
362100;NEWS;-ja;3401;410;170;362100;28536;13622;permutation50;410;0,0499852984416348;0,0124798120687124
362100;NEWS;-us;7143;405;90;362100;28536;13622;permutation50;405;0,0125997480050399;0,00660695933049479
383400;NEWS;-mine;6689;1092;453;383400;29292;13980;permutation50;1092;0,0677231275227986;0,0324034334763948
383400;NEWS;-ja;3658;420;176;383400;29292;13980;permutation50;420;0,0481137233460908;0,0125894134477825
383400;NEWS;-us;7558;413;91;383400;29292;13980;permutation50;413;0,0120402222810267;0,00650929899856938
404700;NEWS;-mine;7082;1118;466;404700;30153;14339;permutation50;1118;0,0658006212934199;0,03249877955227
404700;NEWS;-ja;3876;428;174;404700;30153;14339;permutation50;428;0,0448916408668731;0,0121347374293884
404700;NEWS;-us;8039;419;89;404700;30153;14339;permutation50;419;0,0110710287349173;0,00620684845526187
42600;NEWS;-mine;697;333;211;42600;7865;4027;permutation50;333;0,302725968436155;0,052396324807549
42600;NEWS;-ja;436;125;65;42600;7865;4027;permutation50;125;0,149082568807339;0,0161410479264961
42600;NEWS;-us;805;190;84;42600;7865;4027;permutation50;190;0,104347826086957;0,0208592003973181
426000;NEWS;-mine;7345;1151;478;426000;30985;14683;permutation50;1151;0,0650782845473111;0,0325546550432473
426000;NEWS;-ja;4062;439;172;426000;30985;14683;permutation50;439;0,0423436730674545;0,0117142273377375
426000;NEWS;-us;8324;428;92;426000;30985;14683;permutation50;428;0,0110523786641038;0,0062657495062317
447300;NEWS;-mine;7417;1155;477;437003;31697;15054;permutation50;1155;0,0643117163273561;0,0316859306496612
447300;NEWS;-ja;4135;443;173;437003;31697;15054;permutation50;443;0,0418379685610641;0,0114919622691643
447300;NEWS;-us;8464;434;96;437003;31697;15054;permutation50;434;0,0113421550094518;0,0063770426464727
63900;NEWS;-mine;986;413;247;63900;10423;5290;permutation50;413;0,250507099391481;0,0466918714555766
63900;NEWS;-ja;621;161;86;63900;10423;5290;permutation50;161;0,138486312399356;0,0162570888468809
63900;NEWS;-us;1229;229;79;63900;10423;5290;permutation50;229;0,064279902359642;0,0149338374291115
85200;NEWS;-mine;1377;505;283;85200;12581;6359;permutation50;505;0,205519244734931;0,0445038528070451
85200;NEWS;-ja;838;187;93;85200;12581;6359;permutation50;187;0,110978520286396;0,0146249410284636
85200;NEWS;-us;1682;256;79;85200;12581;6359;permutation50;256;0,0469678953626635;0,0124233370026734
106500;DIA;-mine;215;108;61;106500;5072;1949;permutation50;108;0,283720930232558;0,0312981015905593
106500;DIA;-ja;186;66;41;106500;5072;1949;permutation50;66;0,220430107526882;0,0210364289379169
106500;DIA;-us;125;51;24;106500;5072;1949;permutation50;51;0,192;0,0123140071831709
127800;DIA;-mine;279;129;74;127800;5608;2151;permutation50;129;0,265232974910394;0,0344026034402603
127800;DIA;-ja;248;73;40;127800;5608;2151;permutation50;73;0,161290322580645;0,0185960018596002
127800;DIA;-us;166;62;29;127800;5608;2151;permutation50;62;0,174698795180723;0,0134821013482101
149100;DIA;-mine;310;137;76;149100;6084;2344;permutation50;137;0,245161290322581;0,0324232081911263
149100;DIA;-ja;282;82;45;149100;6084;2344;permutation50;82;0,159574468085106;0,01919795221843
149100;DIA;-us;190;66;29;149100;6084;2344;permutation50;66;0,152631578947368;0,0123720136518771
170400;DIA;-mine;355;142;76;170400;6490;2474;permutation50;142;0,214084507042254;0,0307194826192401
170400;DIA;-ja;298;88;50;170400;6490;2474;permutation50;88;0,167785234899329;0,0202101859337106
170400;DIA;-us;216;70;28;170400;6490;2474;permutation50;70;0,12962962962963;0,0113177041228779
191700;DIA;-mine;386;148;76;191700;6881;2618;permutation50;148;0,196891191709845;0,0290297937356761
191700;DIA;-ja;326;94;51;191700;6881;2618;permutation50;94;0,156441717791411;0,0194805194805195
191700;DIA;-us;233;74;31;191700;6881;2618;permutation50;74;0,133047210300429;0,0118411000763942
21300;DIA;-mine;42;27;18;21300;1962;736;permutation50;27;0,428571428571429;0,0244565217391304
21300;DIA;-ja;20;8;5;21300;1962;736;permutation50;8;0,25;0,00679347826086957
